rank,country_full,country_abrv,total_points,previous_points,rank_change,confederation,rank_date
14,Scotland,SCO,990,990,0,UEFA,2/13/2008
16,Mexico,MEX,970,982,1,CONCACAF,2/13/2008
17,Cameroon,CMR,967,853,-8,CAF,2/13/2008
18,Turkey,TUR,927,924,2,UEFA,2/13/2008
19,Bulgaria,BUL,919,881,1,UEFA,2/13/2008
20,Poland,POL,903,862,-3,UEFA,2/13/2008
21,Colombia,COL,899,905,4,CONMEBOL,2/13/2008
22,Russia,RUS,890,861,-2,UEFA,2/13/2008
23,Israel,ISR,878,852,-3,UEFA,2/13/2008
56,Slovakia,SVK,568,578,2,UEFA,2/13/2008
57,Ecuador,ECU,561,581,5,CONMEBOL,2/13/2008
24,C̫te d'Ivoire,CIV,877,688,-14,CAF,2/13/2008
59,Bosnia and Herzegovina,BIH,554,585,8,UEFA,2/13/2008
93,Uganda,UGA,346,346,-4,CAF,2/13/2008
94,Guatemala,GUA,344,323,-11,CONCACAF,2/13/2008
95,United Arab Emirates,UAE,343,341,-4,AFC,2/13/2008
96,Zimbabwe,ZIM,341,389,13,CAF,2/13/2008
96,Qatar,QAT,341,379,8,AFC,2/13/2008
98,Trinidad and Tobago,TRI,340,411,20,CONCACAF,2/13/2008
98,Oman,OMA,340,359,6,AFC,2/13/2008
100,Haiti,HAI,337,438,27,CONCACAF,2/13/2008
101,Tanzania,TAN,333,333,0,CAF,2/13/2008
102,Bolivia,BOL,332,313,-4,CONMEBOL,2/13/2008
103,Syria,SYR,328,329,-1,AFC,2/13/2008
103,Gambia,GAM,328,291,-8,CAF,2/13/2008
105,Gabon,GAB,322,332,2,CAF,2/13/2008
92,Thailand,THA,348,312,-15,AFC,2/13/2008
107,Sudan,SDN,309,349,13,CAF,2/13/2008
109,Burkina Faso,BFA,296,283,-3,CAF,2/13/2008
110,Kazakhstan,KAZ,295,308,2,UEFA,2/13/2008
111,Jordan,JOR,294,283,-1,AFC,2/13/2008
112,Benin,BEN,292,349,18,CAF,2/13/2008
113,Mauritania,MTN,283,283,1,CAF,2/13/2008
114,Rwanda,RWA,274,302,5,CAF,2/13/2008
115,New Caledonia,NCL,271,271,-2,OFC,2/13/2008
116,Vietnam,VIE,269,232,-7,AFC,2/13/2008
117,Kenya,KEN,261,257,-2,CAF,2/13/2008
118,Liechtenstein,LIE,260,260,0,UEFA,2/13/2008
120,Korea DPR,PRK,252,225,-7,AFC,2/13/2008
121,Kuwait,KUW,251,280,6,AFC,2/13/2008
58,Canada,CAN,557,576,2,CONCACAF,2/13/2008
108,Cape Verde Islands,CPV,301,301,-2,CAF,2/13/2008
90,Jamaica,JAM,349,345,-8,CONCACAF,2/13/2008
106,Botswana,BOT,314,333,5,CAF,2/13/2008
89,Iceland,ISL,351,380,2,UEFA,2/13/2008
59,Venezuela,VEN,554,557,0,CONMEBOL,2/13/2008
90,New Zealand,NZL,349,349,-4,OFC,2/13/2008
61,FYR Macedonia,MKD,545,556,1,UEFA,2/13/2008
62,Belarus,BLR,530,553,0,UEFA,2/13/2008
63,Panama,PAN,512,494,-1,CONCACAF,2/13/2008
64,Angola,ANG,497,443,-8,CAF,2/13/2008
65,Zambia,ZAM,494,474,-2,CAF,2/13/2008
66,Cyprus,CYP,492,493,1,UEFA,2/13/2008
67,Peru,PER,490,508,4,CONMEBOL,2/13/2008
69,Iraq,IRQ,476,474,2,AFC,2/13/2008
70,South Africa,RSA,454,411,-8,CAF,2/13/2008
71,Costa Rica,CRC,438,467,2,CONCACAF,2/13/2008
72,Latvia,LVA,424,386,-13,UEFA,2/13/2008
73,Albania,ALB,421,407,-7,UEFA,2/13/2008
74,Togo,TOG,416,426,0,CAF,2/13/2008
68,Uzbekistan,UZB,486,492,2,AFC,2/13/2008
75,Congo DR,COD,406,454,5,CAF,2/13/2008
88,Cuba,CUB,356,445,17,CONCACAF,2/13/2008
87,Congo,CGO,362,377,-2,CAF,2/13/2008
85,Libya,LBY,370,351,-8,CAF,2/13/2008
83,Bahrain,BHR,379,340,-17,AFC,2/13/2008
82,Mozambique,MOZ,381,419,7,CAF,2/13/2008
81,Armenia,ARM,383,386,-4,UEFA,2/13/2008
86,Ethiopia,ETH,366,366,-4,CAF,2/13/2008
79,Slovenia,SVN,385,403,-2,UEFA,2/13/2008
78,Equatorial Guinea,EQG,386,387,-6,CAF,2/13/2008
77,Algeria,ALG,391,414,1,CAF,2/13/2008
75,China PR,CHN,406,396,-7,AFC,2/13/2008
80,Georgia,GEO,384,414,4,UEFA,2/13/2008
24,Poland,POL,885,903,4,UEFA,3/12/2008
23,C̫te d'Ivoire,CIV,886,877,-1,CAF,3/12/2008
22,Israel,ISR,894,878,-1,UEFA,3/12/2008
21,Russia,RUS,906,890,-1,UEFA,3/12/2008
20,Colombia,COL,909,899,-1,CONMEBOL,3/12/2008
19,Bulgaria,BUL,922,919,0,UEFA,3/12/2008
18,Turkey,TUR,924,927,0,UEFA,3/12/2008
15,Ghana,GHA,1003,990,1,CAF,3/12/2008
16,Mexico,MEX,990,970,0,CONCACAF,3/12/2008
14,Scotland,SCO,1020,990,0,UEFA,3/12/2008
12,Croatia,CRO,1101,1096,0,UEFA,3/12/2008
13,Romania,ROU,1060,1060,0,UEFA,3/12/2008
11,England,ENG,1142,1133,0,UEFA,3/12/2008
17,Cameroon,CMR,967,967,0,CAF,3/12/2008
24,Sweden,SWE,885,877,0,UEFA,3/12/2008
39,Chile,CHI,658,654,-1,CONMEBOL,3/12/2008
27,Norway,NOR,843,830,-1,UEFA,3/12/2008
41,IR Iran,IRN,645,656,2,AFC,3/12/2008
10,Greece,GRE,1160,1142,0,UEFA,3/12/2008
40,Switzerland,SUI,650,647,-1,UEFA,3/12/2008
38,Australia,AUS,666,663,0,AFC,3/12/2008
37,Republic of Ireland,IRL,690,703,1,UEFA,3/12/2008
36,Japan,JPN,702,747,1,AFC,3/12/2008
26,Paraguay,PAR,844,849,-1,CONMEBOL,3/12/2008
35,Finland,FIN,730,682,-2,UEFA,3/12/2008
33,Denmark,DEN,787,795,0,UEFA,3/12/2008
32,Ukraine,UKR,814,805,0,UEFA,3/12/2008
31,Serbia,SRB,815,818,0,UEFA,3/12/2008
30,Egypt,EGY,825,825,1,CAF,3/12/2008
29,Uruguay,URU,829,820,-1,CONMEBOL,3/12/2008
28,USA,USA,837,852,2,CONCACAF,3/12/2008
34,Northern Ireland,NIR,763,754,0,UEFA,3/12/2008
9,Netherlands,NED,1179,1179,0,UEFA,3/12/2008
122,Namibia,NAM,253,253,3,CAF,3/12/2008
7,France,FRA,1234,1223,0,UEFA,3/12/2008
42,Belgium,BEL,635,636,-1,UEFA,3/12/2008
120,Liechtenstein,LIE,260,260,2,UEFA,3/12/2008
121,Kuwait,KUW,256,251,0,AFC,3/12/2008
123,Burundi,BDI,250,250,1,CAF,3/12/2008
123,Solomon Islands,SOL,250,250,1,OFC,3/12/2008
125,Hong Kong,HKG,240,235,-1,AFC,3/12/2008
126,Korea DPR,PRK,233,252,6,AFC,3/12/2008
127,Kyrgyz Republic,KGZ,228,180,-10,AFC,3/12/2008
128,El Salvador,SLV,226,226,1,CONCACAF,3/12/2008
119,Azerbaijan,AZE,261,250,-3,UEFA,3/12/2008
118,Kenya,KEN,262,261,1,CAF,3/12/2008
117,Vietnam,VIE,264,269,1,AFC,3/12/2008
116,New Caledonia,NCL,271,271,1,OFC,3/12/2008
115,Rwanda,RWA,274,274,1,CAF,3/12/2008
114,Mauritania,MTN,283,283,1,CAF,3/12/2008
113,Guyana,GUY,289,196,-19,CONCACAF,3/12/2008
112,Cuba,CUB,292,356,24,CONCACAF,3/12/2008
6,Czech Republic,CZE,1253,1244,0,UEFA,3/12/2008
5,Germany,GER,1294,1281,0,UEFA,3/12/2008
4,Spain,ESP,1355,1352,0,UEFA,3/12/2008
3,Italy,ITA,1505,1484,0,UEFA,3/12/2008
